username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink
,1/21/2016 12:20,0,0,One person killed in car-semi crash in Williams County: A car-tractor-trailer accident at 9:54 a.m. Wednesday ... http://bit.ly/1T9m8UG ,,,,6.90238E+17,https://twitter.com/TransportClubna/status/690237643368464384
,1/21/2016 10:53,1,0,(12116030) Tractor Trailer Accident - GLASTONBURY S2E 0.10 miles before Exit 10 (RTE 83) at 1/21/2016 11:53:38 AM,,,,6.90216E+17,https://twitter.com/CTDOT_District1/status/690215690922561540
,1/21/2016 7:28,1,0,In #Piscataway an overturned tractor trailer #accident blocks 2 lanes at exit 8,,,,,
,1/21/2016 7:03,1,0,Accident involving an overturned tractor trailer on I-287 NB at x8/Centennial Ave blocks left lane #nbc4ny,,,#nbc4ny,6.90158E+17,https://twitter.com/Traffic4NY/status/690157862690164736
,1/21/2016 6:19,0,0,21-Jan,,,,,
,1/21/2016 5:10,0,0,"Driver killed in I-85 crash with tractor-trailer identified"" http://on-ajc.com/1Sx0Hxr  We’re there when you need us. #truck #accident #wreck""",,,#truck #accident #wreck,6.90129E+17,https://twitter.com/CochranFirm_ATL/status/690129327258734592
,1/21/2016 3:17,0,0,ArkansasOnline - Wreck closes part of I-30 for 5 hours - An accident involving tractor-trailer rigs closed a we... http://ow.ly/3amQy1 ,,,,6.90101E+17,https://twitter.com/arkansasnews1/status/690100963856752641
,1/20/2016 22:43,0,0,"Things you don't want to read when checking why traffic has stopped all the sudden on I-40..accident involving jackknifed tractor trailer""""",,,,6.90032E+17,https://twitter.com/JHUNT492/status/690032037114335233
,1/20/2016 18:20,0,0,Description: I-95 at MM 152.7 - County of Prince William,,,,,
,1/20/2016 16:22,3,1,@wdbj7 getting treacherous out there. Accident involving pick up and tractor trailer on west main in Salem. pic.twitter.com/iMed3lVoP1,,@wdbj7,,6.89936E+17,https://twitter.com/Hokie_94/status/689936120650465280
,1/20/2016 12:33,0,0,Tractor-trailer accident causes closure of SR 82 at US Route 62 in Brookfield - http://www.vindy.com/q/578615/ ,,,,6.89878E+17,https://twitter.com/vindicator/status/689878325569855488
,1/20/2016 12:17,0,0,Cleared: (12016028) Tractor Trailer Accident - HARTFORD I91S 0.53 miles before Exit 27 (AIRPORT RD) at 1/20/2016 1:17:30 PM,,,,6.89874E+17,https://twitter.com/CTDOT_Statewide/status/689874407653797888
,1/20/2016 12:01,11,2,Tractor trailer accident closes all lanes along Northbound I-95 http://wjla.com/news/local/tractor-trailer-accident-closes-all-lanes-along-northbound-i-95 …pic.twitter.com/BonoaH9Ytp,,,,6.8987E+17,https://twitter.com/ABC7News/status/689870476445749248
,1/20/2016 11:51,1,1,1/20/16 @ 12:45P Tractor Trailer accident on SR63 near Scott/Campbell County line has road blocked.,,@,,6.89868E+17,https://twitter.com/wbntnews/status/689867943144996864
,1/20/2016 11:36,2,0,(12016028) Tractor Trailer Accident - HARTFORD I91S 0.50 miles beyond Exit 29A (WHITE HEAD HWY) at 1/20/2016 12:36:51 PM,,,,6.89864E+17,https://twitter.com/CTDOT_District1/status/689864177624715264
,1/20/2016 11:33,0,0,Man dies in Tayside tractor accident: A man has died in a tractor accident in the Carse of Gowrie this afterno... http://news24h.allnews24h.com/1E1wi ,,,,6.89863E+17,https://twitter.com/news24hsco/status/689863271394902016
,1/20/2016 10:36,1,0,MAn dies in tractor accident between Dundee and Perth http://www.eveningtelegraph.co.uk/2016/01/20/man-dies-in-tractor-accident/ …,,,,6.89849E+17,https://twitter.com/Evening_Tele/status/689848954385780737
,1/20/2016 10:01,0,1,#perth #kinross Person trapped in tractor after accident in Perthshire: Firefighters have been called to an ac... http://news24h.allnews24h.com/1E0dO ,,,#perth #kinross,6.8984E+17,https://twitter.com/news24hsco/status/689840055326617602
,1/20/2016 8:47,0,1,PERTHSHIRE NEWS: Person trapped in tractor after accident in Perthshire http://bit.ly/1Wu6OBP ,,,,6.89822E+17,https://twitter.com/courier_pshire/status/689821576045326336
,1/20/2016 8:40,3,3,@WRCB Accident involving tractor trailer on Hwy 111,,,,,
,1/20/2016 8:21,0,0,RT https://twitter.com/dundeejournal/status/689813412247764992 … Person trapped in tractor after accident in Perthshire: Firefighters have been called … http://m.tbnn.it/DKnmdM ,,,,6.89815E+17,https://twitter.com/juliusglauer/status/689815121997217793
,1/20/2016 7:43,2,0,Accident and Overturned tractor trailer on NJ TPK - Eastern Spur southbound entering at Interchange 15E - US 1&9 partial ramp blocked,,,,6.89805E+17,https://twitter.com/skywayrehab/status/689805338367885312
,1/20/2016 7:14,3,2,UPDATE: Accident involved tractor trailer carrying aluminum. Crews cleaning up some that spilled. 2 rt lanes blocked https://twitter.com/SheeraPoelman/status/689793514205487104 …,,,,6.89798E+17,https://twitter.com/KatelynHeck/status/689798267329089536
,1/20/2016 7:08,0,0,Breaking: Route 7 Closed After Truck Accident: A tractor trailer accident on Leesburg Pike westbound und... http://bit.ly/1PgXRfU  #WTOP,,,#WTOP,6.89797E+17,https://twitter.com/WTOPinVA/status/689796631391174657
,1/20/2016 5:37,0,0,JUST IN: Accident involving a tractor trailer on 83 SB at 19th St....looks like BOTH lanes are BLOCKED. #trafficpic.twitter.com/7TBAmPoG5R,,,#trafficpic,6.89774E+17,https://twitter.com/DanielleWGAL/status/689773793326317568
,1/20/2016 5:28,1,0,385 has reopened after crews cleared an accident with a tractor-trailer that shut down the eastbound lanes for several hours.,,,,6.89772E+17,https://twitter.com/JoyLambert/status/689771586568732672
,1/20/2016 3:43,2,1,We have team coverage this AM - @fox5melanie live at the scene of the tractor trailer accident on Rt 7 @fox5dchttps://twitter.com/fox5melanie/status/689743158301835264 …,,@fox5melanie @fox5dchttps,,6.89745E+17,https://twitter.com/ErinFox5DC/status/689745075539202048
,1/20/2016 3:35,4,4,First look at tractor trailer accident shutting down #Rt7 W - live report at 5a on @fox5dc @ErinFox5DCpic.twitter.com/iSJdD5es5s,,@fox5dc @ErinFox5DCpic,#Rt7,6.89743E+17,https://twitter.com/fox5melanie/status/689743158301835264
,1/20/2016 3:29,2,2,Rt-7 at Fairfax County Pkwy - All Westbound lanes are blocked due to a tractor trailer accident - Follow police direction to get around,,,,6.89741E+17,https://twitter.com/First4Traffic/status/689741445717180416
,1/20/2016 2:04,0,0,Description: Leesburg Pike WB at Fairfax County Parkway - County of Fairfax,,,,,
,1/19/2016 19:40,0,1,Crazy accident in route 130 in #Pennsauken. Saw a car completely stuck underneath a tractor-trailer crazy,,,,,
,1/19/2016 19:01,3,0,Accident involving tractor trailer closes I-435 at Cookingham http://bit.ly/1njWX65 pic.twitter.com/9KU5YaiIak,,,,6.89614E+17,https://twitter.com/kmbc/status/689613649565085696
,1/19/2016 17:58,0,1,Getting into a car accident by being crushed by 2 big tractor trailers one on each side https://twitter.com/kingggjayyy/status/689580245897216001 …,,,,6.89598E+17,https://twitter.com/Yoooo_Dayy/status/689597877639774208
,1/19/2016 16:55,1,7,After witnessing a multiple tractor trailer accident we are counting our blessings and stopping for nourishment! pic.twitter.com/9N4M9ghZYk,,,,6.89582E+17,https://twitter.com/BlackWomensBP/status/689581891553361920
,1/19/2016 16:53,0,0,After seeing a multiple tractor trailer accident,,,,,
,1/19/2016 16:49,4,0,Accident involving tractor trailer closes I-435 at Cookingham http://bit.ly/1QcAzEW ,,,,6.8958E+17,https://twitter.com/kmbc/status/689580487283572736
,1/19/2016 16:25,2,4,The crash that temporarily closed down Lake Avenue was a tractor-trailer involved accident. Crash cleanup was quick. pic.twitter.com/gYaXhlEs5n,,,,6.89574E+17,https://twitter.com/news4buffalo/status/689574408617345024
,1/19/2016 15:21,3,0,#I44ALERT: Tractor trailer accident has all WB lanes closed at mile marker 152 (Buckhorn/Pulaski County). Avoid the area or expect delays.,,,#I44ALERT,6.89558E+17,https://twitter.com/MoDOT_Central/status/689558341203288064
,1/19/2016 14:16,0,0,Tractor trailer accident blocking two left lanes on 20 EB @ Lee Road & the left shoulder on the WB side #ATLtraffic,,@,#ATLtraffic,6.89542E+17,https://twitter.com/AtlantaTraffic/status/689542048420999168
,1/19/2016 11:28,2,1,#TRAFFIC #ALERT: All Lanes Blocked On Northeast Extension SB Due To Tractor-Trailer Accident http://cbsloc.al/1RyaxPq ,,,#TRAFFIC #ALERT,6.895E+17,https://twitter.com/CBSPhilly/status/689499726798913536
,1/19/2016 10:50,0,0,Lancaster County / 01/19/2016 11:42:43 VEHICLE ACCIDENT-TRACTOR TRAILER-1A S QUEEN ST & CHESAPEAKE ST LANCASTER... http://fb.me/78mN4tUUD ,,,,6.8949E+17,https://twitter.com/SouthernPAFire/status/689490007292116992
,1/19/2016 6:15,0,0,(11916008) Tractor Trailer Accident - WATERBURY S8N 0.31 miles before Exit 35 (WB RTE 73) at 1/19/2016 7:15:18 AM #cttraffic,,,#cttraffic,6.89421E+17,https://twitter.com/CTDOT_Statewide/status/689420870243061760
,1/19/2016 5:31,1,0,(11916002) Tractor Trailer Accident - WATERBURY S8S at Exit 34 (WEST MAIN ST #1) at 1/19/2016 6:31:24 AM,,,#1,6.8941E+17,https://twitter.com/CTDOT_District4/status/689409822702247936
,1/19/2016 5:09,0,0,One killed as tractor overturns in a road accident near Bajitpur http://www.news18.com/locali/bihar/one-killed-as-tractor-overturns-in-a-road-accident-near-bajitpur-864615.html …,,,,6.89404E+17,https://twitter.com/Pradesh18Bihar/status/689404318554845186
,1/19/2016 4:56,0,0,Police are reporting s Fatal Accident involving a Tractor Trailer on I-85 Southbound before Senoia Rd. (GA 74). pic.twitter.com/SGjXwEIYyO,,,,6.89401E+17,https://twitter.com/bigsexytraffic/status/689401096758960128
,1/18/2016 22:27,3,0,(11816032) Tractor Trailer Accident - MILFORD I95N 0.41 miles before Exit 41 (MARSH HILL RD) at 1/18/2016 11:27:20 PM,,,,6.89303E+17,https://twitter.com/CTDOT_District3/status/689303103229837312
,1/18/2016 21:37,0,6,This sweet 15 year old bb (who survived a tractor accident!!) greeted us at our air bnb pic.twitter.com/QJqHOBEHg4,,,,6.89291E+17,https://twitter.com/SPF666/status/689290631886336001
,1/18/2016 13:22,0,2,Just watched a tractor trailer accident on 29,,,,6.89166E+17,https://twitter.com/D_Biggs14/status/689165880790482948
,1/18/2016 13:12,0,1,Crews from two City's responded to Semi Tractor Trailer injury accident/fire last night SB 101 under San Bruno Ave pic.twitter.com/BCF144KXir,,,,6.89164E+17,https://twitter.com/SSFFire/status/689163506290016256
,1/18/2016 11:22,2,0,(11816013) Tractor Trailer Accident - CLINTON I95S 0.79 miles beyond Exit 64 (RTE 145 (HORSE HILL RD)) at 1/18/2016 12:22:09 PM,,,,6.89136E+17,https://twitter.com/CTDOT_District2/status/689135704765517826
,1/18/2016 8:41,2,0,SR 80 at Hatton Rd Belle Glade shutdown tractor/car accident driver of tractor was trauma hawked to hospital@CBS12 pic.twitter.com/6UJ9flvHHz,,@CBS12,,6.89095E+17,https://twitter.com/Thomas_Forester/status/689095260509745152
,1/18/2016 7:32,2,0,SR 80 Eastbound at Hatton Rd now open after accident of Tractor/car has cleared. Westbound SR 80 still closed@CBS12 pic.twitter.com/15r0g43Xh0,,@CBS12,,6.89078E+17,https://twitter.com/Thomas_Forester/status/689077979310354432
,1/18/2016 6:53,2,2,Tractor and car involved in accident one person trauma hawked to hospital on State 80 Belle Glade@CBS12 pic.twitter.com/xv8S2ojQ6F,,@CBS12,,6.89068E+17,https://twitter.com/Thomas_Forester/status/689067986708201472
,1/18/2016 5:42,0,0,An Accident involving a Tractor Trailer on S.Fulton Pkwy east of Canpbellton Fairburn Rd (GA-92) pic.twitter.com/uGSkFctqLw,,,,6.8905E+17,https://twitter.com/bigsexytraffic/status/689050248761708544
,1/18/2016 5:41,3,3,Accident involving a tractor trailer has all lanes blocked on South Fulton PKWY at Rosewood Pl. #AtlantaAlivepic.twitter.com/BlQxqewuNG,,,#AtlantaAlivepic,6.8905E+17,https://twitter.com/11AliveNews/status/689050009275334657
,1/18/2016 3:15,0,0,Since learning to drive a tractor at 12 and getting my full licence I have never had an accident. #treacherous ICEpic.twitter.com/hgvbi9ZklW,,,#treacherous,6.89013E+17,https://twitter.com/CelineSoprano/status/689013118513582080
,1/17/2016 8:09,1,0,#Traffic: 3-vehicle accident involving tractor-trailer on I76 NB south of Jacaranda entrance ramp.,,,#Traffic,6.88725E+17,https://twitter.com/vdeanfla/status/688724812836040704
,1/16/2016 22:04,3,0,Cleared: (11616012) Tractor Trailer Accident - GREENWICH I95N 0.43 miles beyond Exit 3 (ARCH ST #1) at 1/16/2016 11:04:43 PM,,,#1,6.88573E+17,https://twitter.com/CTDOT_District3/status/688572635177992193
,1/16/2016 18:11,1,1,@HEART2JUNIOR there was a mowing accident & the devil appeared & a fish tried to save the tractor but the devil was too strong,,@HEART2JUNIOR,,6.88514E+17,https://twitter.com/agenderkillua/status/688513860739805184
,1/15/2016 18:58,0,0,UPDATE: Tractor-trailer accident cleared on I-77 South in Carroll Co. near state line http://bit.ly/1RMgd96 ,,,,6.88163E+17,https://twitter.com/VirginiaNewser/status/688163389940473856
,1/15/2016 16:17,0,2,Heavy rain along I-77 corridor - A 7-mile backup in Carroll Co. southbound due to tractor trailer accident. pic.twitter.com/cssXeYS0b2,,,,6.88123E+17,https://twitter.com/WDBJ7Weather/status/688122783411261440
,1/15/2016 15:54,3,2,A tractor-trailer accident is causing a 7-mile backup on I-77 South in Carroll Co. near the state line. http://www.wdbj7.com/37460306 ,,,,6.88117E+17,https://twitter.com/WDBJ7/status/688117049030086656
,1/15/2016 15:52,1,1,Tractor trailer #Accident #I-77 south near Virginia North Carolina line. Seven mile backup,,,#Accident #I,6.88116E+17,https://twitter.com/JJadhonWDBJ7/status/688116484321591296
,1/15/2016 15:41,0,0,TRAFFIC: 77 South,,,,,
,1/15/2016 11:22,1,0,http://www.wktv.com/news/Police_Man_flees_scene_of_tractor-trailer_accident_on_Thruway_in_Town_of_German_Flatts.html … Police: Inebriated man flees scene of tractor-trailer accident on Thruway in German Flatts pic.twitter.com/5dqISvcUCD,,,,6.88049E+17,https://twitter.com/WKTV/status/688048531647512576
,1/15/2016 8:33,0,2,Almost got into a major accident with a tractor trailer who was driving in my lane today.,,,,6.88006E+17,https://twitter.com/Savannah21x/status/688006197610438656
,1/15/2016 7:18,0,3,Parents woke up to a tractor tire blocking front door. Either really elaborate prank,,,,,
,1/15/2016 6:15,0,0,Description: I-64 at MM 250.2 - City of Newport News,,,,,
,1/15/2016 6:10,0,0,Traffic: I-64 mile marker 250.2 in Newport News,,,,,
,1/15/2016 5:54,2,0,64west completely blocked just before Ft Eustis for a tractor trailer accident @WTKR3 @13NewsNow @WAVY_News,,@WTKR3 @13NewsNow @WAVY_News,,6.87966E+17,https://twitter.com/NewportNews794/status/687966110067650560
,1/15/2016 5:05,0,0,A tractor-trailer accident is casuing delays on I-285NB before Chamblee-Tucker RD: http://on.11alive.com/1ZzRhpC pic.twitter.com/NURkOFbPen,,,,6.87954E+17,https://twitter.com/11AliveNews/status/687953807121203201
,1/15/2016 4:01,1,0,COMMUTER ALERT! Route 202 NB ramp to I-76 Schuylkill closed by tractor-trailer accident. Expect delays,,,,6.87938E+17,https://twitter.com/PhilHeron/status/687937751736532992
,1/14/2016 23:28,0,0,Fatal tractor accident in the Town of Seymour http://host.madison.com/news/local/fatal-tractor-accident-in-the-town-of-seymour/article_0765f289-4ca6-5b2b-b4eb-c3f47000d88d.html …,,,,6.87869E+17,https://twitter.com/WiStateJournal/status/687868953863962624
,1/14/2016 18:06,0,3,I hope I never have to see an accident like that again. Praying for the guy in the tractor,,,,6.87788E+17,https://twitter.com/paige1pilling/status/687787856278990850
,1/14/2016 14:49,1,1,@Country104 the accident is at Guelph line involving a tractor trailer,,@Country104,,6.87738E+17,https://twitter.com/crazy4urban/status/687738264481042432
,1/14/2016 11:37,0,0,Description: I-95 at MM 147 - County of Stafford,,,,,
,1/14/2016 8:45,0,0,Tanahun tractor accident kills two: A tractor met with an accident in Baksang,,,,,
,1/14/2016 8:21,0,0,Tanahun tractor accident kills two - http://wp.me/p6iC0n-QrU pic.twitter.com/4S5sZ3kjO8,,,,6.87641E+17,https://twitter.com/thehimalayan/status/687640665392451585
,1/14/2016 7:42,1,1,ACCIDENT: Hwy 52 CLOSED at Hwy 49 due to overturned tractor trailer in #Richfield #Stanly #cltraffic,,,#Richfield #Stanly #cltraffic,6.87631E+17,https://twitter.com/TrafficTeam9/status/687630845520310272
,1/14/2016 6:06,0,0,Vehicle-Tractor accident on Wed afternoon near Fayette/Bond Co line http://bit.ly/1RGuYdp ,,,,6.87607E+17,https://twitter.com/ToddStapleton1/status/687606647674531840
,1/14/2016 5:51,1,0,(11416008) Tractor Trailer Accident - NORWICH I395N 0.99 miles before Exit 18 (RTE 97) at 1/14/2016 6:51:03 AM,,,,6.87603E+17,https://twitter.com/CTDOT_District2/status/687602826004959233
,1/14/2016 5:30,2,0,Cleared: (11416002) Tractor Trailer Accident - WESTPORT I95N 0.33 miles beyond Exit 18 (SHERWOOD ISLAND CONNECTOR) at 1/14/2016 6:30:49 AM,,,,6.87598E+17,https://twitter.com/CTDOT_District3/status/687597735860678656
,1/14/2016 5:09,0,0,I was involved in an accident with a tractor trailer. I believe the truck driver may have been using drugs or ... http://bit.ly/1n1vHJj ,,,,6.87592E+17,https://twitter.com/MichaLiberty/status/687592389234446336
,1/14/2016 4:53,1,0,NOW ON NBC12: Tractor-trailer accident on I-295 to I-64 http://bit.ly/1Kf3aF0  #NBC12,,,#NBC12,6.87588E+17,https://twitter.com/NBC12/status/687588343232749568
,1/14/2016 4:16,0,0,#TRAFFIC Injury accident involving a tractor trailer and another vehicle at the Pilot station on Statesville Ave,,,,,
,1/14/2016 4:08,0,0,401 Hwy W/b lanes 2 and 3 blocked at Culloden Rd.  Lane 1 moving freely.  Lanes 2 and 3 closed due to accident involving a tractor trailer,,,,6.87577E+17,https://twitter.com/SW_ON_TRAFFIC/status/687576930921611264
,1/13/2016 21:47,2,1,Joany was just a child when she lost her left leg following a tragic tractor accident on her family’s farm: http://tiny.cc/qry47x ,,,,6.87481E+17,https://twitter.com/SafeWork_NSW/status/687481233249456128
,1/13/2016 11:59,0,0,wsoctv: RT Huntersville_FD: *I77 MVA Update* E1 on scene,,,,,
,1/13/2016 11:46,5,2,*I77 MVA Update* E1 on scene,,,,,
,1/13/2016 10:31,2,1,NEW: police say 85-year-old Joe Fangbush died in Evans accident yesterday. Ambulance he was riding in collided w/tractor trailer @WKBW,,@WKBW,,6.87311E+17,https://twitter.com/Matt_Bove/status/687310890723602432
,1/13/2016 9:54,0,0,Part of Rte 62 in Catt. County,,,,,
,1/13/2016 8:49,0,0,New York Accident Lawyer: Crash between ambulance,,,,,
,1/13/2016 7:24,2,1,Three cars & three tractor-trailer pileup w/ entrapment near Bentleyville exit on I 70 eastbound. Accident also reported near Jefferson Ave,,,,6.87264E+17,https://twitter.com/WPXICara/status/687263919698755584
,1/13/2016 7:23,2,0,I-459 no longer backed up at Highway 150. The site of an earlier tractor trailer involved accident @WIAT42pic.twitter.com/IHltPbyUB0,,@WIAT42pic,,6.87264E+17,https://twitter.com/CamEdgeworth/status/687263714035253248
,1/13/2016 6:44,2,2,Big accident on I-70 EB. Lanes closed as crews are trying to clear multiple vehicles,,,,,
,1/13/2016 3:47,1,0,#DEVELOPING--Accident involving Tractor Trailer at Commerce St & Backlick Rd. Tows en route. @wusa9 @wusa9mornings,,@wusa9 @wusa9mornings,#DEVELOPING,6.87209E+17,https://twitter.com/LarryMillerTV/status/687209269377241092
,1/13/2016 3:42,2,0,Hearing reports of a tractor trailer accident on Commerce St and Backlick Rd - Approach that are with caution @nbcwashington @News4Today,,@nbcwashington @News4Today,,6.87208E+17,https://twitter.com/First4Traffic/status/687208051724677120
,1/13/2016 2:03,1,0,Fatal accident between tractor trailer,,,,,
,1/12/2016 21:11,0,1,Accident involving a tractor trailer taking out three right lanes at Myrtle Ave on the 210 EB #LAtraffic #LA http://soundcloud.com/geotraffic/i-210-128 …,,,#LAtraffic #LA,6.8711E+17,https://twitter.com/GeoTrafficLA/status/687109688907972608
,1/12/2016 16:27,4,0,Pa. Turnpike WB closed between Breezewood & New Stanton due to multiple-vehicle accident involving tractor trailers in Somerset County,,,,6.87038E+17,https://twitter.com/Kbrennan_WTAE/status/687038185961029632
,1/12/2016 15:06,1,2,"Police determine cause of tractor-trailer accident in Colchester"" #CrashNotAccident @droptheawordhttp://www.wcax.com/story/30947930/police-determine-cause-of-tractor-trailer-accident-in-colchester#.VpVqjepVHAg.twitter …""",,@droptheawordhttp,#CrashNotAccident #,6.87018E+17,https://twitter.com/VTDMV/status/687017898397839360
,1/12/2016 15:00,0,0,Police determine cause of tractor-trailer accident in Colchester: We know more about what caused a big traffic… http://m.tbnn.it/DFxJ0s ,,,,6.87016E+17,https://twitter.com/burlingtonbuzz/status/687016249004441601
,1/12/2016 14:43,10,11,TRAFFIC: 90 West is still closed between Dunkirk & Westfield for an accident involving several tractor-trailers pic.twitter.com/67mmuqXsZh,,,,6.87012E+17,https://twitter.com/WGRZ/status/687012099969658883
,1/12/2016 14:43,3,0,90 West closed from Dunkirk to Westfield for an accident w/ several tractor-trailers & at least 1 passenger vehicle. pic.twitter.com/9DYrCtJymq,,,,6.87012E+17,https://twitter.com/WGRZTraffic/status/687012059599495169
,1/12/2016 13:47,5,3,I-70 E stopped just after Bentleyville exit - multiple cars & tractor trailers in an accident ahead. #wpxipic.twitter.com/idmgwaCZ5y,,,#wpxipic,6.86998E+17,https://twitter.com/WPXICara/status/686997976028413952
,1/12/2016 13:02,0,0,Overturned tractor-trailer accident cleared on the BQE,,,,,
,1/12/2016 12:19,2,0,Cleared: (11216024) Tractor Trailer Accident - WINDSOR LCKS at 1/12/2016 1:19:59 PM,,,,6.86976E+17,https://twitter.com/CTDOT_District1/status/686975930535919618
,1/12/2016 12:07,0,1,Cleared: (11216010) Tractor Trailer Accident - OLD LYME I95N 1.65 miles before Exit 71 (FOUR MILE RIVER RD) at 1/12/2016 1:07:32 PM,,,,6.86973E+17,https://twitter.com/CTDOT_Statewide/status/686972798556868608
,1/12/2016 11:16,0,0,Accident on Highway 16 The has been an accident reported at round lake on Highway 16. A tractor trailer blocking... http://fb.me/72QoZWOJw ,,,,6.8696E+17,https://twitter.com/MooseFMonair/status/686959867735764992
,1/12/2016 10:43,2,2,Tractor Trailer Rig Accident Closes I-30 Tuesday Morning https://salinecountynews.wordpress.com/2016/01/12/tractor-trailer-rig-accident-closes-i-30-tuesday-morning/ …pic.twitter.com/bbRYjVD6gI,,,,6.86952E+17,https://twitter.com/bryantnews1/status/686951745981812737
,1/12/2016 9:32,2,0,(11216024) Tractor Trailer Accident - WINDSOR LCKS at 1/12/2016 10:32:54 AM,,,,6.86934E+17,https://twitter.com/CTDOT_District1/status/686933880893476864
,1/12/2016 9:30,0,0,Tragic tractor death was an accident,,,,,
,1/12/2016 7:06,1,1,Tractor trailer involved in accident I20 WB. EB and WB lanes of I20 are shut down. #Skycopterpic.twitter.com/dtZ3Cr4Zfw,,,#Skycopterpic,6.86897E+17,https://twitter.com/SkycopterMS/status/686897113586864128
,1/12/2016 6:57,0,0,UPDATED: Tractor-trailer accident closes Interstate 95 north in Old Lyme http://ift.tt/1ZpO5ga ,,,,6.86895E+17,https://twitter.com/thedayct/status/686894710359764993
,1/12/2016 6:29,0,0,THE DAY: State police said an accident involving two tractor-trailers on Interstate 95 North between Exits 70 and... http://fb.me/6R3iJfaBy ,,,,6.86888E+17,https://twitter.com/ELPUBLICSAFETY/status/686887673605308418
,1/12/2016 5:40,2,1,Injury Accident...28th Ave at Port Sheldon St #Georgetown...Car hit a tractor...Watch for emergency crews... @wzzm13...,,@wzzm13,#Georgetown,6.86875E+17,https://twitter.com/dave13traffic/status/686875469363449856
,1/12/2016 4:42,0,0,Tragic tractor death was an accident,,,,,
,1/12/2016 3:02,0,0,soabagaceira: Accident,,,,,
,1/11/2016 17:40,0,0,Description: I-95 NB at MM 12 - County of Greensville,,,,,
,1/11/2016 15:21,2,0,Cleared: (11116029) Tractor Trailer Accident - HARTFORD I84E at Exit 48 (CAPITOL AVE) at 1/11/2016 4:21:14 PM,,,,6.86659E+17,https://twitter.com/CTDOT_District1/status/686659152299560961
,1/11/2016 14:58,0,1,Take alternate route if possible to avoid congestion on I-77S/I-64E from tractor trailer accident. Traffic very slow moving.,,,,6.86653E+17,https://twitter.com/wowkalyssa/status/686653422079209473
,1/11/2016 14:54,0,1,Tractor trailer accident on I-77 S just before Leon Sullivan exit. One lane of traffic open. Charleston PD on scene. pic.twitter.com/3FzfHHYtG9,,,,6.86652E+17,https://twitter.com/wowkalyssa/status/686652452918132737
,1/11/2016 14:20,1,0,(11116029) Tractor Trailer Accident - HARTFORD I84E at Exit 48 (CAPITOL AVE) at 1/11/2016 3:20:08 PM,,,,6.86644E+17,https://twitter.com/CTDOT_District1/status/686643776861908992
,1/11/2016 13:52,0,1,@85864c82e6c74b2 from a tractor this morning. On a junction . Saw a serious accident last week as well . Goodnight Julie x x x,,@85864c82e6c74b2,,6.86637E+17,https://twitter.com/Lawtonpay/status/686636820793286657
,1/11/2016 11:09,0,0,Recap: Accident in Hope near wrexham between a cyclist and a tractor http://www.dailypost.co.uk/news/local-news/live-accident-hope-between-cyclist-10715683#ICID=sharebar_twitter …,,,#ICID,6.86596E+17,https://twitter.com/cyclist13/status/686595880397438976
,1/11/2016 10:50,0,0,BATAVIA Tractor trailer vs car accident at Main and Oak A tractor trailer and a car have been involved in an... http://fb.me/7M430i8mY ,,,,6.86591E+17,https://twitter.com/aleciak/status/686591125281501185
,1/11/2016 7:06,2,0,There's been an accident between a cyclist and a tractor - follow our live blog for updates http://bit.ly/1OX5k3u pic.twitter.com/md4aB7Gq0R,,,,6.86535E+17,https://twitter.com/dailypostwales/status/686534577817554944
,1/11/2016 6:41,0,0,TRAVEL: - Hope A550 Hawarden Road closed due to accident,,,,,
,1/11/2016 6:12,0,0,Description: I-495 at MM 52 - County of Fairfax,,,,,
,1/11/2016 4:16,3,0,Beltway Outerloop at Allentown Rd - 2 left lanes now get by the tractor trailer accident,,,,,
,1/11/2016 3:29,4,1,If you're on the Beltway OL,,,,,
,1/10/2016 17:49,0,1,One person dead in accident on I-15 involving tractor-trailer: A man is dead after rear-ending a tractor-trail... http://sh.st/nJBoy ,,,,6.86334E+17,https://twitter.com/_SoundAround_/status/686334002240733187
,1/10/2016 12:59,1,0,Woman flown to hospital after tractor accident in Eltham http://bit.ly/1RuJ2GV ,,,,6.86261E+17,https://twitter.com/taranakinews/status/686260987389816832
,1/10/2016 4:13,0,0,#Man in hospital after tractor accident - Rockhampton Morning Bulletin #jobs #500K #Rockhampton: Rockhampton M... http://bit.ly/1Zkhok1 ,,,#Man #jobs #500K #Rockhampton,6.86129E+17,https://twitter.com/torbesh_com/status/686128807158235136
,1/9/2016 19:12,7,2,Confirmation today that popular trainer John Sweet was killed yesterday in a tractor accident outside Shepparton. Thoughts are with family,,,,6.85993E+17,https://twitter.com/deesqpr/status/685992593910464512
,1/9/2016 10:14,1,0,Girl,,,,,
,1/9/2016 9:34,0,0,BreakingNews.ie: Girl,,,,,
,1/9/2016 9:13,1,1,Per KSP,,,,,
,1/9/2016 8:14,2,0,Early morning tractor trailer accident closes road http://bit.ly/1OXtqEZ ,,,,6.85827E+17,https://twitter.com/WMUR9/status/685826879744417793
,1/9/2016 3:45,3,0,Cleared: (10916001) Tractor Trailer Accident - WEST HAVEN I95S 0.21 miles before Exit 43 (RT 122 & 1ST AV) at 1/9/2016 4:45:48 AM,,,,6.85759E+17,https://twitter.com/CTDOT_District3/status/685759368051224576
,1/8/2016 21:22,0,2,Well this trip to West Virginia has taken a lot longer than it should ran out of oil,,,,,
